PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
239,Apartment,5,2563,264000,Kilpauk,Classic Complex,"67, 2nd Street, Kilpauk, Chennai - 600031",13.07521,80.231497,"Multipurpose Room, Club House, Service Lift, Cafeteria",Unfurnished,2025-05-27,5100,792000,No,Venkat Rajan,8865719182,2025-02-10,6,Beautiful 5BHK apartment in a prime location of Kilpauk. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, Railway Station, Hospital"
240,Independent House,2,1107,189000,Royapettah,Annai Home,"68, 1st Street, Royapettah, Chennai - 600003",13.055724,80.260248,"Gym, Cafeteria, 24x7 Water Supply, Intercom, Rain Water Harvesting, Shopping Center",Semi-furnished,2025-04-26,2200,567000,No,Gopal Subramanian,9932467199,2025-03-07,5,Spacious 2BHK independent house available for rent in Royapettah. Close to all essential facilities and public transport.,"Playground, Metro Station, Temple, Bank, Park, Bus Stop, Pharmacy"
241,Studio Apartment,2,727,38000,Anna Nagar,Saravana Studios,"22, Temple Street, Anna Nagar, Chennai - 600044",13.088922,80.215184,"24x7 Water Supply, Club House, Gym, Rain Water Harvesting, Lift, RO Water System",Semi-furnished,2025-05-19,1500,114000,No,Bala Natarajan,9352428169,2025-02-21,3,Well-maintained 2BHK studio apartment in a gated community. Located in the heart of Anna Nagar with easy access to all necessities.,"Bank, Cafe, Church, Temple, Pharmacy, Bus Stop"
242,Apartment,1,396,46000,Thiruvanmiyur,Elite Haven,"72, East Street, Thiruvanmiyur, Chennai - 600051",12.986558,80.258897,"Reserved Parking, Power Backup, Maintenance Staff, Swimming Pool, Club House",Unfurnished,2025-07-01,800,92000,No,Divya Iyengar,8362216906,2025-03-26,5,Elegant 1BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Thiruvanmiyur.,"Cafe, Playground, Metro Station, Restaurant"
243,Apartment,3,1382,107000,Perambur,Deluxe Paradise,"10B, West Street, Perambur, Chennai - 600035",13.116278,80.239858,Gated Community,Semi-furnished,2025-06-27,2800,321000,No,Bala Murugan,6958819468,2025-03-23,8,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Perambur.,"School, Railway Station, ATM, Bus Stop, Movie Theater, College, Park"
244,Independent House,1,446,45000,Chrompet,Krishna Villa,"95, 3rd Street, Chrompet, Chennai - 600081",12.951474,80.146307,"Children's Play Area, Club House, Security",Unfurnished,2025-04-09,900,90000,Yes,Mohan Balasubramanian,7546068342,2025-03-01,7,Well-maintained 1BHK independent house in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"Mosque, Gym, Movie Theater, Shopping Mall, Cafe, ATM"
245,Independent House,2,869,107000,Mogappair,Amman Villa,"90, Church Street, Mogappair, Chennai - 600046",13.087709,80.195769,"Cafeteria, Power Backup, Multipurpose Room",Fully-furnished,2025-06-13,1700,214000,No,Kavitha Kumar,9504379086,2025-03-29,1,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Mogappair.,"Park, Bus Stop, ATM, Playground, Mosque"
246,Apartment,3,1087,135000,Adyar,Diamond Castle,"9, North Street, Adyar, Chennai - 600019",13.008136,80.256792,"Fire Safety, Gym, Rain Water Harvesting, 24x7 Water Supply, Indoor Games, Security",Semi-furnished,2025-07-04,2200,270000,No,Mala Natarajan,8071002194,2025-03-29,4,Premium 3BHK apartment in Adyar with high-quality fittings and amenities. Perfect for family living.,"Bank, Restaurant, Pharmacy"
247,Independent House,3,1594,96000,Royapettah,Nila Bungalow,"49, West Street, Royapettah, Chennai - 600084",13.056413,80.258485,"Power Backup, ATM, Cafeteria, Swimming Pool, Maintenance Staff, Security",Semi-furnished,2025-06-28,3200,192000,No,Ganesh Viswanathan,6467445632,2025-04-05,2,Beautiful 3BHK independent house in a prime location of Royapettah. Well-ventilated and spacious rooms with modern amenities.,"Pharmacy, ATM, Bank, Mosque, Grocery Store, Railway Station, Park"
248,Studio Apartment,1,363,14000,Anna Nagar,Prestige Studios,"63, Main Road, Anna Nagar, Chennai - 600022",13.087798,80.216375,"ATM, Swimming Pool, Gated Community, Rain Water Harvesting",Unfurnished,2025-06-17,700,28000,No,Raj Parthasarathy,7653425422,2025-02-07,5,Spacious 1BHK studio apartment available for rent in Anna Nagar. Close to all essential facilities and public transport.,"Movie Theater, Bank, Grocery Store, Shopping Mall"
249,Independent House,3,1529,165000,Medavakkam,Krishna Palace,"24, West Street, Medavakkam, Chennai - 600017",12.915869,80.194264,"Children's Play Area, Club House, 24x7 Water Supply",Unfurnished,2025-06-25,3100,495000,No,Vijay Balasubramanian,9648133578,2025-04-01,3,Spacious 3BHK independent house available for rent in Medavakkam. Close to all essential facilities and public transport.,"ATM, Hospital, Pharmacy, Temple"
250,Studio Apartment,2,916,21000,Choolaimedu,Elegant Studios,"3, Main Road, Choolaimedu, Chennai - 600052",13.070456,80.221758,"Security, Power Backup, Indoor Games",Unfurnished,2025-04-09,1800,63000,No,Srinivas Raghavan,9191779879,2025-04-01,6,Premium 2BHK studio apartment in Choolaimedu with high-quality fittings and amenities. Perfect for family living.,"Restaurant, Movie Theater, Pharmacy"
251,Studio Apartment,1,400,14000,Royapettah,Green Studios,"4C, Main Road, Royapettah, Chennai - 600014",13.0563,80.260251,"Park, Rain Water Harvesting, 24x7 Water Supply, Security, Multipurpose Room, Swimming Pool",Unfurnished,2025-05-11,800,28000,No,Mohan Anand,9695599152,2025-02-17,7,Elegant 1BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Royapettah.,"Bank, Restaurant, Church, ATM"
252,Penthouse,2,977,993000,T. Nagar,Classic T. Nagar Penthouses,"66, Temple Street, T. Nagar, Chennai - 600008",13.040796,80.235438,"Reserved Parking, Intercom, Club House, Park",Fully-furnished,2025-05-12,2000,2979000,Yes,Rajan Narayanan,9997883584,2025-03-18,2,Premium 2BHK penthouse in T. Nagar with high-quality fittings and amenities. Perfect for family living.,"Metro Station, Playground, Grocery Store"
253,Studio Apartment,1,388,15000,Nanganallur,White Studios,"22, Anna Salai, Nanganallur, Chennai - 600090",12.987114,80.194468,"Multipurpose Room, Gated Community, Children's Play Area, Intercom",Semi-furnished,2025-05-01,800,45000,Yes,Arun Venkatesan,6142105435,2025-03-06,2,Spacious 1BHK studio apartment available for rent in Nanganallur. Close to all essential facilities and public transport.,"Church, Pharmacy, Park, ATM, Shopping Mall, Restaurant"
254,Villa,4,2301,942000,T. Nagar,Premium Greens,"1, Anna Salai, T. Nagar, Chennai - 600045",13.042782,80.233471,"Reserved Parking, Lift, Indoor Games, Intercom, Swimming Pool, ATM",Fully-furnished,2025-04-13,4600,2826000,Yes,Meena Swaminathan,6020962868,2025-04-06,4,Elegant 4BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of T. Nagar.,"Cafe, Playground, ATM"
255,Apartment,2,776,61000,Adyar,Supreme Retreat,"26, East Street, Adyar, Chennai - 600060",13.004158,80.25736,"Park, Multipurpose Room, Lift, Intercom, Cafeteria, RO Water System",Semi-furnished,2025-05-03,1600,122000,No,Saranya Ganapathy,8480962440,2025-02-07,4,Spacious 2BHK apartment available for rent in Adyar. Close to all essential facilities and public transport.,"Church, Playground, Gym, Restaurant, Temple, Cafe"
256,Apartment,4,1707,224000,Sholinganallur,City Heights,"68, South Street, Sholinganallur, Chennai - 600087",12.901921,80.228843,"Park, Maintenance Staff, Indoor Games, Service Lift, Fire Safety",Semi-furnished,2025-04-23,3400,448000,No,Ramesh Anand,6045059982,2025-04-05,7,Premium 4BHK apartment in Sholinganallur with high-quality fittings and amenities. Perfect for family living.,"Hospital, ATM, Temple, Pharmacy, Restaurant, Park, Bus Stop"
257,Apartment,1,519,50000,Mylapore,Classic Retreat,"47, South Street, Mylapore, Chennai - 600086",13.033906,80.268068,"Rain Water Harvesting, Shopping Center, ATM, Swimming Pool",Unfurnished,2025-04-29,1000,150000,No,Ramesh Ramachandran,6915452267,2025-03-23,3,Well-maintained 1BHK apartment in a gated community. Located in the heart of Mylapore with easy access to all necessities.,"Shopping Mall, Bank, Playground"
258,Independent House,1,587,23000,Mogappair,Thiru Residence,"54, Kamaraj Salai, Mogappair, Chennai - 600090",13.088474,80.199725,"Rain Water Harvesting, Club House, Intercom",Unfurnished,2025-05-29,1200,69000,No,Venkat Balasubramanian,6318927869,2025-03-10,6,Well-maintained 1BHK independent house in a gated community. Located in the heart of Mogappair with easy access to all necessities.,"Grocery Store, Bus Stop, School"
259,Independent House,2,1248,112000,Guindy,Kaveri Haven,"68, Church Street, Guindy, Chennai - 600012",13.008812,80.221251,"ATM, Intercom",Semi-furnished,2025-05-15,2500,224000,No,Suresh Pillai,8597657125,2025-04-02,3,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Guindy.,"Railway Station, Temple, Metro Station, ATM"
260,Apartment,3,1094,53000,Mogappair,Grand Enclave,"13, Gandhi Road, Mogappair, Chennai - 600012",13.085675,80.199877,"Intercom, Gym, Reserved Parking, Lift, Fire Safety",Semi-furnished,2025-05-30,2200,106000,No,Raj Venkatesan,9072839476,2025-03-25,5,Beautiful 3BHK apartment in a prime location of Mogappair. Well-ventilated and spacious rooms with modern amenities.,"ATM, College, School"
261,Apartment,2,731,74000,Anna Nagar,Silver Arcade,"39, Avenue, Anna Nagar, Chennai - 600088",13.088306,80.213566,"ATM, Visitor Parking, Maintenance Staff, Fire Safety, 24x7 Water Supply, Indoor Games, Piped Gas",Semi-furnished,2025-06-01,1500,148000,Yes,Ganesh Ganapathy,6440478327,2025-03-04,5,Well-maintained 2BHK apartment in a gated community. Located in the heart of Anna Nagar with easy access to all necessities.,"Temple, Pharmacy, ATM, Cafe, Metro Station, Movie Theater"
262,Studio Apartment,2,709,35000,Mylapore,Prestige Studios,"53, 2nd Street, Mylapore, Chennai - 600038",13.033612,80.265949,"Shopping Center, ATM, Piped Gas",Unfurnished,2025-06-02,1400,70000,No,Krishna Natarajan,6326631882,2025-03-10,5,Premium 2BHK studio apartment in Mylapore with high-quality fittings and amenities. Perfect for family living.,"Temple, Park, Hospital, Shopping Mall, School, Restaurant, Railway Station"
263,Independent House,3,1678,88000,Chrompet,Ganesh Bungalow,"99, South Street, Chrompet, Chennai - 600029",12.950489,80.147252,"Rain Water Harvesting, Swimming Pool",Semi-furnished,2025-06-08,3400,264000,No,Raj Pillai,7892752340,2025-02-08,9,Premium 3BHK independent house in Chrompet with high-quality fittings and amenities. Perfect for family living.,"College, Movie Theater, Church"
264,Apartment,2,1001,91000,Porur,Elegant Heights,"87, Nehru Street, Porur, Chennai - 600099",13.032448,80.153525,"Fire Safety, Indoor Games",Semi-furnished,2025-05-19,2000,273000,Yes,Mala Ranganathan,7267088050,2025-03-30,2,Premium 2BHK apartment in Porur with high-quality fittings and amenities. Perfect for family living.,"Shopping Mall, Gym, Mosque, Movie Theater, Bank"
265,Independent House,2,1199,115000,Adyar,Kaveri Mansion,"68, 2nd Street, Adyar, Chennai - 600060",13.006845,80.257193,"Rain Water Harvesting, Park, Visitor Parking",Unfurnished,2025-06-05,2400,230000,No,Meena Krishnan,9434166382,2025-03-06,4,Well-maintained 2BHK independent house in a gated community. Located in the heart of Adyar with easy access to all necessities.,"Temple, Metro Station, Shopping Mall, College, Playground, Park, Church"
266,Independent House,1,610,56000,Velachery,Shiva Home,"31, North Street, Velachery, Chennai - 600020",12.982776,80.21897,"Cafeteria, Maintenance Staff, Power Backup, Children's Play Area, Fire Safety",Unfurnished,2025-05-06,1200,112000,No,Suresh Srinivasan,6595036326,2025-03-08,2,Elegant 1BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Velachery.,"Movie Theater, Gym, Restaurant, Park, Cafe, Hospital, Grocery Store"
267,Independent House,2,910,71000,Chrompet,Thiru Cottage,"60, Avenue, Chrompet, Chennai - 600040",12.949695,80.147049,"Rain Water Harvesting, Children's Play Area, Gym, ATM, Intercom",Unfurnished,2025-05-17,1800,142000,No,Mala Swaminathan,7492876756,2025-02-20,8,Premium 2BHK independent house in Chrompet with high-quality fittings and amenities. Perfect for family living.,"Mosque, Pharmacy, Park, Playground, Hospital, Bank"
268,Villa,3,1941,622000,T. Nagar,Heritage Exotica,"16, Cross Street, T. Nagar, Chennai - 600075",13.043289,80.233979,"Maintenance Staff, Indoor Games, Children's Play Area, Piped Gas, Intercom, 24x7 Water Supply, Multipurpose Room",Semi-furnished,2025-05-24,3900,1866000,No,Suresh Chandran,9558147912,2025-02-13,2,Elegant 3BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of T. Nagar.,"Metro Station, Restaurant, Grocery Store, Pharmacy, School, Gym, Bus Stop"
269,Independent House,1,476,58000,Mogappair,Ganesh Palace,"46, Nehru Street, Mogappair, Chennai - 600081",13.089362,80.197768,"Gated Community, Children's Play Area, Intercom, Indoor Games, ATM, Swimming Pool",Semi-furnished,2025-04-09,1000,116000,Yes,Raj Raghavan,9118721398,2025-04-05,4,Beautiful 1BHK independent house in a prime location of Mogappair. Well-ventilated and spacious rooms with modern amenities.,"Temple, Church, Playground, Restaurant, Gym"
270,Studio Apartment,2,812,35000,Guindy,Elite Studios,"16A, East Street, Guindy, Chennai - 600074",13.007756,80.220362,"Rain Water Harvesting, Power Backup, Visitor Parking, RO Water System",Semi-furnished,2025-05-28,1600,105000,No,Raj Viswanathan,7516297729,2025-02-13,1,Premium 2BHK studio apartment in Guindy with high-quality fittings and amenities. Perfect for family living.,"ATM, Park, Playground, School, Church"
271,Apartment,3,1450,40000,Pallavaram,Grand Retreat,"82, Nehru Street, Pallavaram, Chennai - 600004",12.967301,80.150388,"Security, Shopping Center, 24x7 Water Supply",Fully-furnished,2025-05-13,2900,120000,No,Sudha Venkatesan,8370342444,2025-03-13,8,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Pallavaram.,"Gym, Shopping Mall, Park"
272,Independent House,3,1635,165000,Velachery,Krishna Mahal,"84, 3rd Street, Velachery, Chennai - 600061",12.982613,80.217659,"Children's Play Area, Reserved Parking, 24x7 Water Supply",Semi-furnished,2025-04-13,3300,495000,No,Geetha Subramanian,8125798969,2025-02-15,1,Beautiful 3BHK independent house in a prime location of Velachery. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, Mosque, Railway Station, College, Pharmacy, Church"
273,Independent House,3,1484,280000,Mylapore,Vaigai Illam,"56, Nehru Street, Mylapore, Chennai - 600098",13.03346,80.268235,"Children's Play Area, Swimming Pool, Fire Safety",Unfurnished,2025-05-23,3000,840000,No,Radha Ranganathan,9346332874,2025-03-04,2,Well-maintained 3BHK independent house in a gated community. Located in the heart of Mylapore with easy access to all necessities.,"Playground, Cafe, Mosque, Grocery Store, Railway Station, Hospital"
274,Independent House,1,515,37000,Porur,Arul Home,"54, Nehru Street, Porur, Chennai - 600091",13.034245,80.151681,"Cafeteria, ATM, Rain Water Harvesting, Intercom",Unfurnished,2025-06-30,1000,74000,No,Kavitha Parthasarathy,7436768796,2025-02-25,8,Spacious 1BHK independent house available for rent in Porur. Close to all essential facilities and public transport.,"Gym, Restaurant, Railway Station, Church, Cafe, Grocery Store, College"
275,Apartment,2,728,71000,T. Nagar,Heritage Palms,"25, East Street, T. Nagar, Chennai - 600003",13.042431,80.234434,"ATM, Rain Water Harvesting, Visitor Parking, Power Backup",Unfurnished,2025-06-04,1500,213000,No,Raji Venkatesh,7731072011,2025-04-02,2,Well-maintained 2BHK apartment in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Park, Playground, Restaurant, Hospital, School, Bank"
276,Apartment,2,860,69000,Kodambakkam,Metro Mahal,"18, West Street, Kodambakkam, Chennai - 600071",13.0486,80.223704,"Multipurpose Room, Club House, Service Lift",Semi-furnished,2025-07-01,1700,207000,No,Ganesh Subramanian,7167586463,2025-04-02,2,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Kodambakkam.,"Gym, Grocery Store, Cafe, Hospital, Railway Station, ATM, Temple"
277,Independent House,1,530,71000,Mylapore,Amman Home,"96, Kamaraj Salai, Mylapore, Chennai - 600060",13.032873,80.268524,"Lift, Visitor Parking, ATM, 24x7 Water Supply, Maintenance Staff",Semi-furnished,2025-06-17,1100,213000,Yes,Raji Venkatesh,7059631062,2025-02-24,4,Beautiful 1BHK independent house in a prime location of Mylapore. Well-ventilated and spacious rooms with modern amenities.,"Metro Station, Church, Railway Station"
278,Apartment,1,428,38000,Vadapalani,Deluxe Complex,"9, North Street, Vadapalani, Chennai - 600066",13.055359,80.211118,"Cafeteria, ATM, Security, Service Lift",Semi-furnished,2025-04-30,900,114000,Yes,Ganesh Balasubramanian,6547777459,2025-03-01,7,Beautiful 1BHK apartment in a prime location of Vadapalani. Well-ventilated and spacious rooms with modern amenities.,"College, Cafe, Hospital"
279,Independent House,2,1026,105000,Choolaimedu,Sri Nivas,"16A, Gandhi Road, Choolaimedu, Chennai - 600096",13.073451,80.222625,"Multipurpose Room, Reserved Parking, Power Backup, Fire Safety, RO Water System",Unfurnished,2025-05-18,2100,315000,No,Srinivas Ramanathan,9746120465,2025-03-02,5,Premium 2BHK independent house in Choolaimedu with high-quality fittings and amenities. Perfect for family living.,"Church, College, Hospital"
280,Apartment,1,516,38000,Madipakkam,Classic Oasis,"100, Gandhi Road, Madipakkam, Chennai - 600057",12.971101,80.18924,"Gym, Service Lift, Security, Fire Safety, Piped Gas",Unfurnished,2025-05-09,1000,114000,No,Siva Sampath,9625157595,2025-04-02,2,Beautiful 1BHK apartment in a prime location of Madipakkam. Well-ventilated and spacious rooms with modern amenities.,"Metro Station, Shopping Mall, Cafe, Bank, Playground, Railway Station, Restaurant"
281,Apartment,3,1520,210000,Thiruvanmiyur,Blue Retreat,"38, West Street, Thiruvanmiyur, Chennai - 600070",12.984764,80.255039,"Piped Gas, Cafeteria",Fully-furnished,2025-04-11,3000,630000,Yes,Saranya Narayanan,6468551902,2025-02-25,6,Beautiful 3BHK apartment in a prime location of Thiruvanmiyur. Well-ventilated and spacious rooms with modern amenities.,"Shopping Mall, Hospital, Cafe"
282,Villa,5,3620,642000,Tambaram,Heritage Haven,"44, Cross Street, Tambaram, Chennai - 600083",12.916338,80.12897,"24x7 Water Supply, Security",Unfurnished,2025-05-21,7200,1284000,Yes,Saraswathi Anand,8858477267,2025-04-01,5,Elegant 5BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Tambaram.,"Cafe, Bank, ATM, Grocery Store, Temple, College, Movie Theater"
283,Studio Apartment,1,333,20000,Choolaimedu,Prime Studios,"67, Anna Salai, Choolaimedu, Chennai - 600096",13.072251,80.222186,"ATM, 24x7 Water Supply, Piped Gas, Maintenance Staff, Multipurpose Room, Gated Community",Semi-furnished,2025-04-21,700,60000,No,Siva Parthasarathy,8162958107,2025-03-15,8,Premium 1BHK studio apartment in Choolaimedu with high-quality fittings and amenities. Perfect for family living.,"Bus Stop, Church, Metro Station, Grocery Store, ATM, Shopping Mall"
284,Apartment,3,1375,72000,KK Nagar,Green Residences,"29, North Street, KK Nagar, Chennai - 600009",13.039723,80.200583,"Club House, Cafeteria, Maintenance Staff, Shopping Center, Fire Safety, Visitor Parking",Unfurnished,2025-06-11,2800,216000,No,Ganesh Venkatesan,8677462025,2025-03-25,7,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of KK Nagar.,"Playground, Bus Stop, Restaurant, Movie Theater"
285,Apartment,1,512,31000,Madipakkam,Diamond Residency,"95, West Street, Madipakkam, Chennai - 600041",12.971492,80.190999,"ATM, Lift, Piped Gas, Gated Community, Shopping Center",Unfurnished,2025-05-30,1000,62000,No,Bala Pillai,7389162441,2025-03-02,1,Well-maintained 1BHK apartment in a gated community. Located in the heart of Madipakkam with easy access to all necessities.,"College, Bus Stop, Railway Station"
286,Apartment,3,1173,176000,Kodambakkam,Elite Apartments,"43, Anna Salai, Kodambakkam, Chennai - 600094",13.050207,80.223322,"Visitor Parking, Lift",Fully-furnished,2025-06-07,2300,528000,No,Sunitha Sundaram,7215031780,2025-04-04,7,Spacious 3BHK apartment available for rent in Kodambakkam. Close to all essential facilities and public transport.,"Restaurant, Cafe, Park, Gym, Temple"
287,Apartment,2,765,85000,Guindy,Prime Castle,"19, East Street, Guindy, Chennai - 600084",13.006333,80.222066,"Multipurpose Room, ATM, Lift, Service Lift, Shopping Center, Maintenance Staff",Unfurnished,2025-06-19,1500,170000,No,Ganesh Sundaram,9336490847,2025-02-11,3,Premium 2BHK apartment in Guindy with high-quality fittings and amenities. Perfect for family living.,"Hospital, Mosque, Restaurant, Pharmacy"
288,Studio Apartment,2,748,58000,Anna Nagar,Grand Studios,"5, 2nd Street, Anna Nagar, Chennai - 600079",13.086455,80.217332,"Piped Gas, Indoor Games, Lift, 24x7 Water Supply",Unfurnished,2025-06-26,1500,116000,No,Sunitha Rajendran,8191658064,2025-03-10,2,Elegant 2BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"Bank, Church, Pharmacy, Movie Theater, Railway Station, Metro Station"
289,Apartment,2,836,52000,Thiruvanmiyur,Red Illam,"91, 2nd Street, Thiruvanmiyur, Chennai - 600066",12.988596,80.258612,"Gym, Lift, Maintenance Staff, Power Backup, Visitor Parking",Unfurnished,2025-05-04,1700,104000,No,Vijaya Anand,8353031387,2025-02-08,5,Premium 2BHK apartment in Thiruvanmiyur with high-quality fittings and amenities. Perfect for family living.,"Park, Gym, Temple"
290,Independent House,2,1025,126000,West Mambalam,Ganesh House,"88, 2nd Street, West Mambalam, Chennai - 600065",13.040183,80.22073,"Fire Safety, Visitor Parking, Multipurpose Room, Reserved Parking",Semi-furnished,2025-05-05,2000,378000,No,Lakshmi Govindarajan,7897894172,2025-03-22,4,Spacious 2BHK independent house available for rent in West Mambalam. Close to all essential facilities and public transport.,"Restaurant, Hospital, Pharmacy, Mosque, School, Grocery Store, Playground"
291,Apartment,3,1368,89000,Kodambakkam,Heritage Palms,"8C, 3rd Street, Kodambakkam, Chennai - 600038",13.052101,80.219865,"Indoor Games, Security",Semi-furnished,2025-06-25,2700,267000,No,Padma Raghavan,8210072040,2025-02-25,7,Beautiful 3BHK apartment in a prime location of Kodambakkam. Well-ventilated and spacious rooms with modern amenities.,"Park, Hospital, Playground, Movie Theater"
292,Studio Apartment,2,846,21000,Madipakkam,Lakshmi Studios,"26, South Street, Madipakkam, Chennai - 600081",12.96725,80.191178,"RO Water System, Security, Power Backup, Children's Play Area",Unfurnished,2025-06-14,1700,42000,No,Karthik Ramachandran,9748986220,2025-03-04,7,Premium 2BHK studio apartment in Madipakkam with high-quality fittings and amenities. Perfect for family living.,"College, Cafe, Railway Station, ATM, Mosque, Metro Station, Movie Theater"
293,Apartment,2,763,65000,Tambaram,Classic Residency,"77, North Street, Tambaram, Chennai - 600075",12.919787,80.128655,"Multipurpose Room, Maintenance Staff, RO Water System, Children's Play Area, Security",Semi-furnished,2025-04-27,1500,195000,No,Ramesh Ramanathan,6706632016,2025-03-14,7,Beautiful 2BHK apartment in a prime location of Tambaram. Well-ventilated and spacious rooms with modern amenities.,"Park, Restaurant, Metro Station, Gym"
294,Apartment,3,1131,94000,Besant Nagar,Grand Court,"5, Anna Salai, Besant Nagar, Chennai - 600045",13.000728,80.274046,"Gated Community, ATM, Shopping Center",Unfurnished,2025-05-13,2300,188000,Yes,Vani Murugan,6843645380,2025-03-26,3,Beautiful 3BHK apartment in a prime location of Besant Nagar. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, ATM, Mosque, Temple, Grocery Store, Metro Station"
295,Apartment,1,360,18000,Vadapalani,Metro Square,"13B, Gandhi Road, Vadapalani, Chennai - 600006",13.052705,80.212686,"Security, Cafeteria, Rain Water Harvesting, Service Lift",Fully-furnished,2025-05-08,700,36000,Yes,Anitha Sampath,8957867181,2025-03-01,3,Premium 1BHK apartment in Vadapalani with high-quality fittings and amenities. Perfect for family living.,"Hospital, Shopping Mall, Movie Theater, Metro Station, Cafe, Grocery Store"
296,Apartment,1,453,42000,Ashok Nagar,Green Residency,"24, Temple Street, Ashok Nagar, Chennai - 600058",13.033482,80.211959,"Club House, Children's Play Area, Indoor Games, Rain Water Harvesting, Park",Fully-furnished,2025-04-20,900,84000,Yes,Priya Ramachandran,9826112312,2025-03-05,4,Spacious 1BHK apartment available for rent in Ashok Nagar. Close to all essential facilities and public transport.,"Cafe, Park, Bank"
297,Independent House,2,997,131000,Royapettah,Saravana Home,"38, 3rd Street, Royapettah, Chennai - 600039",13.054289,80.256079,"Park, Piped Gas, 24x7 Water Supply, Rain Water Harvesting, Children's Play Area, Intercom",Unfurnished,2025-04-11,2000,262000,No,Sunitha Subramanian,9737122072,2025-03-12,3,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Royapettah.,"Restaurant, Bank, Bus Stop"
298,Independent House,3,1376,144000,Mogappair,Ganesh House,"2B, 3rd Street, Mogappair, Chennai - 600033",13.089978,80.195858,"Shopping Center, Maintenance Staff, Cafeteria, Children's Play Area, Indoor Games",Unfurnished,2025-06-25,2800,432000,Yes,Hari Natarajan,8373434889,2025-02-09,2,Beautiful 3BHK independent house in a prime location of Mogappair. Well-ventilated and spacious rooms with modern amenities.,"Bank, Metro Station, Church, Gym, Grocery Store, Playground"
299,Villa,3,2279,377000,KK Nagar,Palm Manor,"99, 3rd Street, KK Nagar, Chennai - 600040",13.036627,80.201231,"Gym, Indoor Games, Fire Safety, Gated Community",Semi-furnished,2025-04-11,4600,1131000,No,Arun Anand,9879963440,2025-03-25,4,Well-maintained 3BHK villa in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Mosque, Bank, Playground, Railway Station, Bus Stop, School, Metro Station"
300,Apartment,2,872,108000,Perungudi,Sunshine Arcade,"4B, North Street, Perungudi, Chennai - 600077",12.966598,80.246663,"Maintenance Staff, Swimming Pool, Indoor Games, Lift, Power Backup",Fully-furnished,2025-05-01,1700,216000,Yes,Raj Shanmugam,9061817534,2025-02-08,5,Beautiful 2BHK apartment in a prime location of Perungudi. Well-ventilated and spacious rooms with modern amenities.,"Bus Stop, School, Church, Hospital, College"
301,Apartment,3,1297,98000,KK Nagar,Modern Illam,"7B, Temple Street, KK Nagar, Chennai - 600001",13.038714,80.199689,"24x7 Water Supply, Swimming Pool",Fully-furnished,2025-05-04,2600,196000,Yes,Jaya Govindarajan,8676074105,2025-03-16,5,Well-maintained 3BHK apartment in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Movie Theater, Bus Stop, College, Mosque, Railway Station, Church, School"
302,Independent House,2,1180,62000,Sholinganallur,Kaveri Palace,"42, Temple Street, Sholinganallur, Chennai - 600063",12.898568,80.22795,"Intercom, Club House",Unfurnished,2025-05-16,2400,186000,No,Sudha Viswanathan,8432978671,2025-03-20,3,Well-maintained 2BHK independent house in a gated community. Located in the heart of Sholinganallur with easy access to all necessities.,"ATM, Park, Metro Station, Shopping Mall"
303,Independent House,2,1125,151000,Thiruvanmiyur,Balaji Palace,"42, Avenue, Thiruvanmiyur, Chennai - 600055",12.988561,80.257554,"Park, Shopping Center, RO Water System, Reserved Parking, Visitor Parking, Children's Play Area",Unfurnished,2025-05-23,2200,302000,Yes,Meena Venkatesh,7016993297,2025-02-12,3,Premium 2BHK independent house in Thiruvanmiyur with high-quality fittings and amenities. Perfect for family living.,"Gym, Park, Movie Theater, School, Mosque"
